"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","451","2317574","0.0-418.0-0.0","456.59999999403954","","","","50","1,1,1","6","blank","361","null","0.5624876112825186","0.900906459049394","0.1149643718915166","1","","","","","",""
"","do_trial","452","2321574","0.0-419.0-0.0","456.59999999403954","","","","50","1,1,0","6","blank","362","null","0.3533442377880935","0.8681524971766009","0.16977128652049678","1","","","","","",""
"","do_recog","453","2324692","0.0-420.0-0.0","1610.2999999821186","","","","53","","","","363","probe-258","","","","","0","[object Object]","null","null","1",""
"","do_trial","454","2328738","0.0-421.0-0.0","507.09999999403954","","","","50","0,1,0","6","blank","364","null","0.22398957932265742","0.8575462635949408","0.12546325767890695","1","","","","","",""
"","do_recog","455","2331326","0.0-422.0-0.0","1078.5","","","","56","","","","365","probe-128","","","","","1","[object Object]","128","3","1",""
"","do_trial","456","2335587","0.0-423.0-0.0","721.4000000059605","","","","50","0,0,0","6","blank","366","null","0.24608803221584272","0.7312271044878","0.08279542781635776","0","","","","","",""
"","do_trial","457","2339605","0.0-424.0-0.0","475.40000000596046","","","","50","1,1,0","6","blank","367","null","0.31792546116909365","0.7430242482641564","0.06669151217606524","1","","","","","",""
"","do_recog","458","2342485","0.0-425.0-0.0","1372.2999999821186","","","","56","","","","368","probe-101","","","","","1","[object Object]","167","4","1",""
"","do_trial","459","2346455","0.0-426.0-0.0","426.2999999821186","","","","50","0,0,0","6","blank","369","null","0.3472375253940171","0.781627191800268","0.07377177702264497","0","","","","","",""
"","do_recog","460","2349062","0.0-427.0-0.0","1099","","","","56","","","","370","probe-206","","","","","1","[object Object]","205","5","1",""
"","do_trial","461","2353052","0.0-428.0-0.0","450.39999997615814","","","","50","0,1,0","6","blank","371","null","0.4699792965400472","0.7820634164697587","0.0847345457052558","1","","","","","",""
"","do_recog","462","2356104","0.0-429.0-0.0","1541.0999999940395","","","","54","","","","372","probe-177","","","","","1","[object Object]","45","1","0",""
"","do_trial","463","2360167","0.0-430.0-0.0","519.6999999880791","","","","50","1,1,0","6","blank","373","null","0.46296883128621735","0.8947214314774539","0.06509173787809928","1","","","","","",""
"","do_trial","464","2364184","0.0-431.0-0.0","473.80000001192093","","","","50","1,1,0","6","blank","374","null","0.5172439018714944","0.8923652710148747","0.08832417249850348","1","","","","","",""
"","do_trial","465","2368285","0.0-432.0-0.0","560.0999999940395","","","","50","0,1,0","6","blank","375","null","0.3472736601648975","0.8589253603375032","0.13472584561850062","1","","","","","",""
"","do_trial","466","2372207","0.0-433.0-0.0","379.19999998807907","","","","50","0,0,0","6","blank","376","null","0.4397100293926252","0.8268107227568067","0.19910537724079627","0","","","","","",""
"","do_trial","467","2376239","0.0-434.0-0.0","490.09999999403954","","","","50","1,1,0","6","blank","377","null","0.3972644840576596","0.780276232221562","0.1937755895617006","1","","","","","",""
"","do_trial","468","2380212","0.0-435.0-0.0","433","","","","50","1,1,0","6","blank","378","null","0.569324186491564","1","0.23684327267882388","1","","","","","",""
"","do_recog","469","2382831","0.0-436.0-0.0","1110.0999999940395","","","","56","","","","379","probe-28","","","","","1","[object Object]","126","3","1",""
"","do_trial","470","2387045","0.0-437.0-0.0","675.1000000238419","","","","50","0,1,0","6","blank","380","null","0.531720483498247","0.9460007243691239","0.23627257289603065","1","","","","","",""
"","do_trial","471","2391015","0.0-438.0-0.0","427.40000000596046","","","","50","0,1,1","6","blank","381","null","0.522913564138877","0.8272921577551183","0.2151296143860983","1","","","","","",""
"","do_trial","472","2395056","0.0-439.0-0.0","497.7999999821186","","","","50","0,0,0","6","blank","382","null","0.43710018601193","0.8087084091198883","0.07111354351969448","0","","","","","",""
"","do_recog","473","2397501","0.0-440.0-0.0","939.5","","","","56","","","","383","probe-130","","","","","1","[object Object]","125","3","1",""
"","do_trial","474","2401558","0.0-441.0-0.0","516.7999999821186","","","","50","0,0,0","6","blank","384","null","0.3829896866190967","0.8917313816341179","0.05448650373194667","0","","","","","",""
"","do_trial","475","2405599","0.0-442.0-0.0","499.7999999821186","","","","50","1,1,0","6","blank","385","null","0.4092708244052325","0.9198653521609425","0.17802105123901463","1","","","","","",""
"","do_recog","476","2408170","0.0-443.0-0.0","1060.199999988079","","","","56","","","","386","probe-47","","","","","1","[object Object]","201","5","1",""
"","do_trial","477","2412216","0.0-444.0-0.0","503.69999998807907","","","","50","1,1,0","6","blank","387","null","0.3802339050357638","0.7781694465937061","0.19209529983613216","1","","","","","",""
"","do_trial","478","2416157","0.0-445.0-0.0","400.40000000596046","","","","50","1,1,0","6","blank","388","null","0.474172245300146","0.7226007532046922","0.19998202130318332","1","","","","","",""
"","do_trial","479","2420105","0.0-446.0-0.0","404.40000000596046","","","","50","0,1,1","6","blank","389","null","0.3847506510933673","0.696085099118339","0.24778496972179895","1","","","","","",""
"","do_recog","480","2422590","0.0-447.0-0.0","979.5","","","","56","","","","390","probe-43","","","","","1","[object Object]","163","4","1",""
"","do_trial","481","2426758","0.0-448.0-0.0","627.4000000059605","","","","50","1,1,0","6","blank","391","null","0.35432817408043166","0.784327589856283","0.09886581746233267","1","","","","","",""
"","do_recog","482","2429434","0.0-449.0-0.0","1165.9000000059605","","","","56","","","","392","probe-84","","","","","1","[object Object]","89","2","1",""
"","do_trial","483","2433457","0.0-450.0-0.0","480.19999998807907","","","","50","1,1,0","6","blank","393","null","0.5143939091558074","0.6245815915567942","0.1274456053251899","1","","","","","",""
"","do_recog","484","2436450","0.0-451.0-0.0","1483.300000011921","","","","54","","","","394","probe-164","","","","","1","[object Object]","200","5","0",""
"","do_trial","485","2440705","0.0-452.0-0.0","712.4000000059605","","","","50","0,0,0","6","blank","395","null","0.5892749529179766","0.44657612445868256","0.14185158752535817","0","","","","","",""
"","do_trial","486","2444729","0.0-453.0-0.0","480.90000000596046","","","","50","0,0,0","6","blank","396","null","0.6132744276965575","0.48602512135093634","0.13674993921284237","0","","","","","",""
"","do_trial","487","2448649","0.0-454.0-0.0","377.59999999403954","","","","51","1,1,0","6","blank","397","null","0.6956729877559761","0.47467255269070563","0.09398020613531496","0","","","","","",""
"","do_trial","488","2452678","0.0-455.0-0.0","488.59999999403954","","","","51","0,1,0","6","blank","398","null","0.766577953921456","0.38167793355802376","0.16464819253436447","0","","","","","",""
"","do_trial","489","2456655","0.0-456.0-0.0","436.40000000596046","","","","49","1,0,1","6","blank","399","null","0.8675825493137405","0.4671251977745455","0.22623693758660784","1","","","","","",""
"","do_trial","490","2460608","0.0-457.0-0.0","413","","","","49","1,0,0","6","blank","400","null","0.8572491355087454","0.5120522161159932","0.2168130556296903","1","","","","","",""
"","do_recog","491","2463505","0.0-458.0-0.0","1388.2999999821186","","","","53","","","","401","probe-250","","","","","0","[object Object]","null","null","1",""
"","do_trial","492","2467394","0.0-459.0-0.0","346.19999998807907","","","","49","1,0,0","6","blank","402","null","0.8177969774176117","0.309983988247398","0.1511340584947736","1","","","","","",""
"","do_trial","493","2471387","0.0-460.0-0.0","449.59999999403954","","","","49","1,0,0","6","blank","403","null","0.7501427570567357","0.4637175328746729","0.07031752428526838","1","","","","","",""
"","do_trial","494","2475330","0.0-461.0-0.0","399.59999999403954","","","","49","1,1,0","6","blank","404","null","0.6626084281688641","0.5734869800132871","0.15652806347399092","1","","","","","",""
"","do_recog","495","2477832","0.0-462.0-0.0","995.4000000059605","","","","53","","","","405","probe-256","","","","","0","[object Object]","null","null","1",""
"","do_trial","496","2481884","0.0-463.0-0.0","507","","","","49","0,1,0","6","blank","406","null","0.6279100284029993","0.4534271123296505","0.3208023544218676","0","","","","","",""
"","do_trial","497","2485831","0.0-464.0-0.0","407.59999999403954","","","","49","1,1,0","6","blank","407","null","0.6443709635287352","0.39638561928255406","0.31952792714796624","1","","","","","",""
"","do_trial","498","2489872","0.0-465.0-0.0","498.80000001192093","","","","49","0,0,0","6","blank","408","null","0.7126679218347944","0.39083015625215084","0.2802640895154312","0","","","","","",""
"","do_recog","499","2492844","0.0-466.0-0.0","1462.4000000059605","","","","54","","","","409","probe-246","","","","","0","[object Object]","null","null","1",""
"","do_trial","500","2496922","0.0-467.0-0.0","536","","","","49","1,0,1","6","blank","410","null","0.7094124066839994","0.3444754662948436","0.29148223220424996","1","","","","","",""
"","do_trial","501","2500908","0.0-468.0-0.0","438.7000000178814","","","","49","0,0,0","6","blank","411","null","0.8289204404218594","0.4699625377509821","0.20682064605380898","0","","","","","",""
"","do_trial","502","2504907","0.0-469.0-0.0","455.69999998807907","","","","49","1,1,0","6","blank","412","null","0.6635546668035994","0.43225089215374773","0.18190760220890728","1","","","","","",""
"","do_trial","503","2508889","0.0-470.0-0.0","440.90000000596046","","","","49","1,0,0","6","blank","413","null","0.6137901193035333","0.4924699418656831","0.18567700771393802","1","","","","","",""
"","do_trial","504","2512828","0.0-471.0-0.0","395","","","","49","1,0,0","6","blank","414","null","0.7763025563597902","0.4105720880982122","0.22449760824937368","1","","","","","",""
"","do_recog","505","2516373","0.0-472.0-0.0","2034.199999988079","","","","55","","","","415","probe-254","","","","","0","[object Object]","null","null","0",""
"","do_trial","506","2520552","0.0-473.0-0.0","640.5","","","","49","0,0,0","6","blank","416","null","0.737957585768914","0.48603099659586807","0.2584318955764674","0","","","","","",""
"","do_recog","507","2523292","0.0-474.0-0.0","1230.2999999821186","","","","53","","","","417","probe-252","","","","","0","[object Object]","null","null","1",""
"","do_trial","508","2527460","0.0-475.0-0.0","624.6000000238419","","","","49","1,1,1","6","blank","418","null","0.740370569753051","0.5042515778975246","0.2600861945440365","1","","","","","",""
"","do_recog","509","2530794","0.0-476.0-0.0","1827.2000000178814","","","","53","","","","419","probe-245","","","","","0","[object Object]","null","null","1",""
"","do_pick_best_pirate","510","2535524","0.0-477.0-0.0","3724.5","","","","49","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","511","2539264","0.0-478.0-0.0","2730.4000000059605","","","","51","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","512","2542682","0.0-479.0-0.0","2407.4000000059605","","","","51","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","513","2545236","0.0-480.0-0.0","1549.2999999821186","","","","50","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","514","2549173","0.0-481.0-0.0","2930.699999988079","","","","49","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","515","2552993","0.0-482.0-0.0","2811.699999988079","","","","50","","","","","","","","","","","","","","",""
"","html-keyboard-response","516","2557965","0.0-483.0-0.0","4969.5999999940395","<div class='center'>You are all done with the experiment! You made $15 plus $3 in bonus payment!! Thank you for participating. You will recieve your payment within 3 days<p><b>[Press the space bar to end the experiment]</b></p></div>","32","","","","","","","","","","","","","","","","",""
