"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","453","3702092","0.0-424.0-0.0","382.79999999701977","","","","50","1,1,0","6","blank","372","null","0.921140355004978","0.5452155873749777","0.19855632580532298","1","","","","","",""
"","do_trial","454","3705757","0.0-425.0-0.0","120.69999999925494","","","","50","1,0,0","6","blank","373","null","0.7968218759763614","0.5964799132902258","0.22379140951856832","0","","","","","",""
"","do_trial","455","3709477","0.0-426.0-0.0","176.90000000223517","","","","49","1,1,0","6","blank","374","null","0.6851273973326002","0.49203740499972376","0.259979949357985","1","","","","","",""
"","do_trial","456","3713689","0.0-427.0-0.0","663.6999999992549","","","","49","1,0,0","6","blank","375","null","0.6732822082760451","0.3828034562989141","0.07858912614925995","1","","","","","",""
"","do_trial","457","3718141","0.0-428.0-0.0","909.3999999985099","","","","49","1,0,0","6","blank","376","null","0.6873791421954359","0.39269837614063435","0.051438749839255615","1","","","","","",""
"","do_recog","458","3720720","0.0-429.0-0.0","1062.699999999255","","","","56","","","","377","probe-227","","","","","1","[object Object]","124","3","1",""
"","do_trial","459","3724970","0.0-430.0-0.0","709.1000000014901","","","","49","1,1,0","6","blank","378","null","0.6123459654988553","0.35064419363894267","0.16694754326745795","1","","","","","",""
"","do_recog","460","3727325","0.0-431.0-0.0","851.4000000022352","","","","56","","","","379","probe-65","","","","","1","[object Object]","201","5","1",""
"","do_trial","461","3731885","0.0-432.0-0.0","1008.3000000007451","","","","49","1,0,0","6","blank","380","null","0.7067472398543276","0.3781206860339785","0.1606574156091164","1","","","","","",""
"","do_recog","462","3734307","0.0-433.0-0.0","903.3999999985099","","","","56","","","","381","probe-109","","","","","1","[object Object]","44","1","1",""
"","do_trial","463","3738563","0.0-434.0-0.0","714.3999999985099","","","","49","1,1,0","6","blank","382","null","0.7694006522183224","0.2928518997139933","0.1412380149054962","1","","","","","",""
"","do_recog","464","3742299","0.0-435.0-0.0","2216.699999999255","","","","56","","","","383","probe-140","","","","","1","[object Object]","166","4","1",""
"","do_trial","465","3746262","0.0-436.0-0.0","417.4000000022352","","","","49","1,0,1","6","blank","384","null","0.7647086140313951","0.1708868104982434","0.1730840673193971","1","","","","","",""
"","do_recog","466","3748711","0.0-437.0-0.0","933.5999999977648","","","","56","","","","385","probe-197","","","","","1","[object Object]","164","4","1",""
"","do_trial","467","3754424","0.0-438.0-0.0","2158.10000000149","","","","49","1,0,0","6","blank","386","null","0.5375392641396983","0.17487475967720437","0.3745073110374306","1","","","","","",""
"","do_recog","468","3756404","0.0-439.0-0.0","470.70000000298023","","","","56","","","","387","probe-145","","","","","1","[object Object]","120","3","1",""
"","do_trial","469","3760668","0.0-440.0-0.0","723.1999999992549","","","","49","0,0,1","6","blank","388","null","0.3590903770520006","0.3073104737817767","0.41219352108811025","0","","","","","",""
"","do_trial","470","3764796","0.0-441.0-0.0","580","","","","50","0,0,0","6","blank","389","null","0.32141270933645816","0.17817371730317078","0.46869811643862647","0","","","","","",""
"","do_trial","471","3768461","0.0-442.0-0.0","120.40000000223517","","","","51","0,0,1","6","blank","390","null","0.30566390046716607","0.3472258026488432","0.5899976864217454","1","","","","","",""
"","do_trial","472","3774511","0.0-443.0-0.0","null","","","","null","0,0,1","6","blank","391","null","0.3266060303973752","0.28554466040882837","0.5770165250527999","","","","","","",""
"","do_recog","473","3776710","0.0-444.0-0.0","684.5999999977648","","","","56","","","","392","probe-45","","","","","1","[object Object]","162","4","1",""
"","do_trial","474","3781201","0.0-445.0-0.0","944.1999999992549","","","","50","1,0,0","6","blank","393","null","0.4708247393137532","0.3915655018538402","0.6745442452754632","0","","","","","",""
"","do_recog","475","3783396","0.0-446.0-0.0","682","","","","56","","","","394","probe-83","","","","","1","[object Object]","84","2","1",""
"","do_trial","476","3787957","0.0-447.0-0.0","1010.5","","","","51","0,0,1","6","blank","395","null","0.3235828197681316","0.5525792938105909","0.7252650664859067","1","","","","","",""
"","do_recog","477","3790205","0.0-448.0-0.0","743.6999999992549","","","","56","","","","396","probe-246","","","","","0","[object Object]","null","null","0",""
"","do_trial","478","3794303","0.0-449.0-0.0","547.8999999985099","","","","51","1,1,0","6","blank","397","null","0.3593016749411703","0.5331120367346676","0.7003083054902035","0","","","","","",""
"","do_trial","479","3798161","0.0-450.0-0.0","310.8999999985099","","","","49","1,0,1","6","blank","398","null","0.34335333857757583","0.4275988394208797","0.6920905878323123","1","","","","","",""
"","do_trial","480","3802693","0.0-451.0-0.0","991.9000000022352","","","","50","0,1,0","6","blank","399","null","0.2700773883269328","0.41633597978985853","0.7005190947221488","1","","","","","",""
"","do_recog","481","3805227","0.0-452.0-0.0","1022.1999999992549","","","","53","","","","400","probe-244","","","","","0","[object Object]","null","null","1",""
"","do_trial","482","3809371","0.0-453.0-0.0","590.5","","","","50","1,0,1","6","blank","401","null","0.08191660004141534","0.38145139487230256","0.6547436558585358","0","","","","","",""
"","do_recog","483","3811915","0.0-454.0-0.0","1028.5999999977648","","","","53","","","","402","probe-257","","","","","0","[object Object]","null","null","1",""
"","do_trial","484","3815793","0.0-455.0-0.0","336.30000000074506","","","","51","1,1,1","6","blank","403","null","0.12782967526084218","0.40067534240060204","0.7386371874160031","1","","","","","",""
"","do_trial","485","3819726","0.0-456.0-0.0","384.19999999925494","","","","51","0,1,1","6","blank","404","null","0.08504834964493878","0.2530368898483635","0.8584868003475725","1","","","","","",""
"","do_recog","486","3822245","0.0-457.0-0.0","1005.1999999992549","","","","56","","","","405","probe-253","","","","","0","[object Object]","null","null","0",""
"","do_trial","487","3826221","0.0-458.0-0.0","425","","","","51","0,1,0","6","blank","406","null","0.1830526959065798","0.4283105658882252","0.7616923531826449","0","","","","","",""
"","do_recog","488","3828383","0.0-459.0-0.0","646.3000000007451","","","","53","","","","407","probe-243","","","","","0","[object Object]","null","null","1",""
"","do_trial","489","3832198","0.0-460.0-0.0","267.19999999925494","","","","50","0,0,0","6","blank","408","null","0.21858759679577744","0.3530203549435215","0.7396482280205594","0","","","","","",""
"","do_recog","490","3834278","0.0-461.0-0.0","568","","","","53","","","","409","probe-256","","","","","0","[object Object]","null","null","1",""
"","do_trial","491","3838523","0.0-462.0-0.0","691.1000000014901","","","","49","1,0,1","6","blank","410","null","0.17970570679989487","0.4092195893166554","0.8226428274691542","1","","","","","",""
"","do_recog","492","3840761","0.0-463.0-0.0","727.4000000022352","","","","53","","","","411","probe-250","","","","","0","[object Object]","null","null","1",""
"","do_trial","493","3844803","0.0-464.0-0.0","487.8999999985099","","","","49","0,0,1","6","blank","412","null","0.0805928656511863","0.5344191977920579","0.8458138679203782","0","","","","","",""
"","do_recog","494","3846988","0.0-465.0-0.0","665.6000000014901","","","","53","","","","413","probe-259","","","","","0","[object Object]","null","null","1",""
"","do_trial","495","3850665","0.0-466.0-0.0","131.40000000223517","","","","51","1,0,1","6","blank","414","null","0.10346917551397639","0.3126957024492096","0.6298902538375775","1","","","","","",""
"","do_recog","496","3852719","0.0-467.0-0.0","535","","","","53","","","","415","probe-245","","","","","0","[object Object]","null","null","1",""
"","do_trial","497","3856727","0.0-468.0-0.0","457.4000000022352","","","","50","1,0,1","6","blank","416","null","0.2070706031737044","0.3282487182497465","0.639142751953406","0","","","","","",""
"","do_recog","498","3858692","0.0-469.0-0.0","452.1000000014901","","","","53","","","","417","probe-241","","","","","0","[object Object]","null","null","1",""
"","do_trial","499","3862780","0.0-470.0-0.0","540.3000000007451","","","","50","0,1,1","6","blank","418","null","0.10685059954504739","0.20718131760849948","0.6941991958771001","1","","","","","",""
"","do_recog","500","3864896","0.0-471.0-0.0","604.2999999970198","","","","53","","","","419","probe-258","","","","","0","[object Object]","null","null","1",""
"","do_pick_best_pirate","501","3876716","0.0-472.0-0.0","10799.900000002235","","","","49","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","502","3880686","0.0-473.0-0.0","2951.39999999851","","","","51","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","503","3883839","0.0-474.0-0.0","2140.199999999255","","","","49","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","504","3886406","0.0-475.0-0.0","1558","","","","50","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","505","3890559","0.0-476.0-0.0","3125.2000000029802","","","","49","","","","","","","","","","","","","","",""
"","do_pick_best_pirate","506","3893230","0.0-477.0-0.0","1658.7000000029802","","","","51","","","","","","","","","","","","","","",""
"","html-keyboard-response","507","3898019","0.0-478.0-0.0","4788.199999999255","<div class='center'>You are all done with the experiment! You made $15 plus $3 in bonus payment!! Thank you for participating. You will recieve your payment within 3 days<p><b>[Press the space bar to end the experiment]</b></p></div>","32","","","","","","","","","","","","","","","","",""
